Num_Acc,id_vehicule,catv,obs,obsm,motor,occutc
202100010375,183 163,7,0,2,1,
202100010375,183 164,2,0,2,1,
202100010376,183 161,50,0,2,3,
202100010376,183 162,7,0,2,6,
202100010377,183 160,37,0,1,2,11.0
202100010378,183 159,7,0,1,6,
202100010379,183 158,7,0,1,1,
202100010380,183 154,7,0,2,0,
202100010380,183 155,7,0,2,0,
202100010380,183 156,7,0,2,0,
202100010380,183 157,7,9,0,0,
202100010381,183 152,1,1,0,5,
202100010381,183 153,7,1,0,1,
202100010382,183 151,32,9,0,1,
202100010383,183 150,30,0,0,1,
202100010384,183 149,30,0,0,1,
202100010385,183 148,30,0,0,4,
202100010386,183 147,50,0,1,3,
202100010387,183 146,34,0,1,1,
202100010388,183 145,30,0,0,3,
202100010389,183 143,7,0,2,2,
202100010389,183 144,50,14,2,3,
202100010390,183 141,7,12,2,1,
202100010390,183 142,7,0,2,1,
202100010391,183 139,7,9,2,1,
202100010391,183 140,7,0,0,1,
202100010392,183 138,7,0,0,1,
202100010393,183 135,7,0,2,1,
202100010393,183 136,10,0,2,1,
202100010393,183 137,7,1,0,1,
202100010394,183 133,7,0,2,1,
202100010394,183 134,31,0,2,1,
202100010395,183 129,10,8,0,1,
202100010396,183 128,7,3,0,1,
202100010397,183 127,7,1,0,1,
202100010398,183 125,7,0,2,1,
202100010398,183 126,13,0,2,0,
202100010399,183 124,1,0,0,5,
202100010400,183 123,7,2,0,1,
202100010401,183 122,7,15,0,1,
202100010402,183 120,10,0,2,1,
202100010402,183 121,7,1,2,1,
202100010403,183 119,33,0,0,1,
202100010404,183 118,7,6,0,1,
202100010405,183 117,10,13,0,1,
202100010406,183 116,7,1,0,1,
202100010407,183 115,7,14,0,1,
202100010408,183 113,1,0,2,5,
202100010408,183 114,7,0,9,0,
202100010409,183 111,33,0,0,1,
202100010409,183 112,7,0,0,1,
202100010410,183 109,7,0,2,1,
202100010410,183 110,33,11,2,1,
202100010411,183 108,7,0,1,1,
202100010412,183 107,7,2,0,1,
202100010413,183 106,2,3,0,1,
202100010414,183 105,33,13,0,1,
202100010415,183 104,7,6,0,1,
202100010416,183 102,7,2,2,1,
202100010416,183 103,7,2,2,1,
202100010417,183 101,7,16,0,1,
202100010418,183 100,7,13,0,1,
202100010419,183 099,10,6,0,1,
202100010420,183 098,7,0,1,1,
202100010421,183 097,17,15,0,1,
202100010422,183 095,33,11,2,1,
202100010422,183 096,7,0,0,1,
202100010423,183 093,7,0,2,1,
202100010423,183 094,2,0,2,1,
202100010424,183 091,7,0,0,1,
202100010424,183 092,32,0,2,1,
202100010425,183 089,2,0,2,0,
202100010425,183 090,2,0,2,0,
202100010426,183 087,7,0,0,1,
202100010426,183 088,7,0,2,0,
202100010427,183 085,7,3,2,2,
202100010427,183 086,7,1,0,1,
202100010428,183 082,7,4,2,1,
202100010428,183 083,7,0,2,1,
202100010428,183 084,15,0,0,1,
202100010429,183 080,7,4,0,1,
202100010429,183 081,7,0,2,0,
202100010430,183 078,7,0,2,1,
202100010430,183 079,7,0,2,1,
202100010431,183 076,7,0,2,1,
202100010431,183 077,7,0,2,1,
202100010432,183 074,10,0,2,1,
202100010432,183 075,7,0,0,1,
202100010433,183 073,7,2,0,1,
202100010434,183 071,7,0,2,1,
202100010434,183 072,7,0,2,1,
202100010435,183 070,7,0,0,1,
202100010436,183 067,7,0,2,1,
202100010436,183 068,7,0,2,1,
202100010436,183 069,33,0,2,1,
202100010437,183 066,7,13,0,1,
202100010438,183 064,10,0,2,1,
202100010438,183 065,7,0,2,1,
202100010439,183 063,7,0,1,1,
202100010440,183 061,7,0,2,1,
202100010440,183 062,7,0,2,1,
202100010441,183 060,7,0,1,1,
202100010442,183 058,7,0,2,1,
202100010442,183 059,50,0,2,3,
202100010443,183 056,1,0,2,5,
202100010443,183 057,7,0,9,1,
202100010444,183 054,7,0,2,1,
202100010444,183 055,7,1,2,1,
202100010445,183 052,7,0,2,1,
202100010445,183 053,7,0,2,1,
202100010446,183 050,7,0,2,1,
202100010446,183 051,7,0,2,1,
202100010447,183 049,7,2,0,1,
202100010448,183 046,7,0,2,1,
202100010448,183 047,7,0,2,1,
202100010449,183 044,7,0,2,1,
202100010449,183 045,10,0,2,1,
202100010450,183 042,33,0,2,1,
202100010450,183 043,0,0,2,0,
202100010451,183 040,7,0,2,0,
202100010451,183 041,7,0,2,1,
202100010452,183 038,7,0,2,2,
202100010452,183 039,7,0,2,1,
202100010453,183 036,32,0,2,1,
202100010453,183 037,7,0,2,1,
202100010454,183 035,15,0,0,1,
202100010455,183 033,33,0,2,1,
202100010455,183 034,7,0,2,1,
202100010456,183 031,7,0,2,1,
202100010456,183 032,7,0,2,1,
202100010457,183 029,7,0,2,1,
202100010457,183 030,31,0,2,1,
202100010458,183 028,43,0,0,1,
202100010459,183 026,10,0,2,1,
202100010459,183 027,31,0,2,1,
202100010460,183 025,7,0,0,0,
202100010461,183 024,7,4,0,1,
202100010462,183 022,33,0,2,1,
202100010462,183 023,7,0,2,1,
202100010463,183 021,14,0,9,6,
202100010464,183 019,7,0,2,1,
202100010464,183 020,7,0,2,1,
202100010465,183 018,32,0,1,1,
202100010466,183 014,7,0,2,1,
202100010466,183 015,7,0,0,1,
202100010466,183 016,7,0,2,1,
202100010466,183 017,7,0,2,1,
202100010467,183 013,7,0,2,1,
202100010468,183 011,7,0,2,1,
202100010468,183 012,1,0,2,5,
202100010469,183 009,2,0,2,1,
202100010469,183 010,7,0,2,1,
202100010470,183 007,7,0,2,1,
202100010470,183 008,1,0,2,5,
202100010471,183 006,7,0,1,1,
202100010472,183 005,43,0,1,1,
202100010473,183 003,1,1,0,2,
202100010473,183 004,1,1,2,5,
202100010474,183 001,7,0,2,0,
202100010474,183 002,99,0,2,0,
202100010475,183 000,7,0,1,1,
202100010476,182 998,7,0,2,1,
202100010476,182 999,1,0,2,5,
202100010477,182 996,7,0,2,1,
202100010477,182 997,7,0,2,1,
202100010478,182 993,7,0,2,1,
202100010478,182 994,31,0,2,1,
202100010478,182 995,7,0,2,1,
202100010479,182 991,2,0,0,1,
202100010479,182 992,7,0,2,1,
202100010480,182 990,7,0,1,1,
202100010481,182 989,7,0,1,1,
202100010482,182 987,15,0,2,0,
202100010482,182 988,7,0,2,1,
202100010483,182 986,7,0,1,1,
202100010484,182 984,10,0,2,1,
202100010484,182 985,2,0,2,1,
202100010485,182 982,50,0,2,3,
202100010485,182 983,7,0,2,1,
202100010486,182 981,7,2,0,1,
202100010487,182 979,2,0,2,1,
202100010487,182 980,10,0,2,1,
202100010488,182 976,7,0,2,1,
202100010488,182 977,7,0,2,1,
202100010489,182 974,7,0,2,0,
202100010489,182 975,31,0,2,1,
202100010490,182 973,7,0,1,1,
202100010491,182 970,33,0,2,1,
202100010491,182 971,7,0,2,1,
202100010492,182 968,1,0,2,5,
202100010492,182 969,14,0,2,1,
202100010493,182 967,7,0,1,1,
202100010494,182 963,7,0,2,1,
202100010494,182 964,31,0,2,1,
202100010495,182 960,7,0,2,1,
202100010495,182 961,7,0,2,1,
202100010495,182 962,7,0,2,1,
202100010496,182 959,33,0,0,1,
202100010497,182 957,7,0,2,1,
202100010497,182 958,10,0,2,1,
202100010498,182 956,33,0,2,1,
202100010499,182 954,7,0,2,1,
202100010499,182 955,7,0,2,1,
202100010500,182 953,30,0,0,1,
202100010501,182 952,7,0,1,1,
202100010502,182 950,7,0,2,1,
202100010502,182 951,7,0,2,1,
202100010503,182 949,7,0,1,1,
202100010504,182 948,7,8,0,1,
202100010505,182 947,7,0,1,0,
202100010506,182 944,7,0,2,1,
202100010506,182 945,7,0,2,1,
202100010506,182 946,7,0,2,1,
202100010507,182 942,80,0,2,3,
202100010507,182 943,7,0,9,1,
202100010508,182 940,30,0,2,1,
202100010508,182 941,7,0,2,2,
202100010509,182 938,7,0,2,0,
202100010509,182 939,1,0,2,-1,
202100010510,182 936,7,0,2,0,
202100010510,182 937,50,0,2,3,
202100010511,182 935,7,0,1,1,
202100010512,182 934,10,0,1,1,
202100010513,182 932,33,0,2,1,
202100010513,182 933,7,0,2,1,
202100010514,182 931,7,0,1,1,
202100010515,182 929,7,0,2,1,
202100010515,182 930,17,0,2,1,
202100010516,182 928,7,15,1,1,
202100010517,182 927,7,0,1,1,
202100010518,182 926,3,0,1,1,
202100010519,182 924,7,0,2,2,
202100010519,182 925,1,0,2,5,
202100010520,182 921,7,0,2,1,
202100010520,182 922,7,0,2,1,
202100010520,182 923,7,0,2,1,
202100010521,182 919,7,0,2,1,
202100010521,182 920,15,0,2,1,
202100010522,182 918,10,0,0,1,
202100010523,182 916,7,0,2,1,
202100010523,182 917,1,0,2,5,
202100010524,182 914,7,0,2,1,
202100010524,182 915,31,0,2,1,
202100010525,182 912,1,0,2,5,
202100010525,182 913,30,0,2,1,
202100010526,182 910,7,0,2,1,
202100010526,182 911,50,0,2,3,
202100010527,182 909,33,0,9,1,
202100010528,182 908,7,6,0,1,
202100010529,182 907,7,0,1,1,
202100010530,182 906,7,1,0,1,
202100010531,182 904,7,0,2,1,
202100010531,182 905,7,0,2,1,
202100010532,182 902,37,8,1,1,1.0
202100010532,182 903,60,9,2,5,
202100010533,182 901,7,0,1,1,
202100010534,182 899,31,0,2,1,
202100010534,182 900,33,0,2,1,
202100010535,182 897,7,0,2,1,
202100010535,182 898,7,0,2,1,
202100010536,182 895,33,0,2,1,
202100010536,182 896,14,0,2,1,
202100010537,182 893,7,0,2,1,
202100010537,182 894,7,0,2,1,
202100010538,182 891,30,0,2,1,
202100010538,182 892,7,0,0,3,
202100010539,182 889,34,0,2,1,
202100010539,182 890,7,0,2,1,
202100010540,182 885,13,0,2,1,
202100010540,182 886,7,0,2,1,
202100010541,182 883,7,0,2,1,
202100010541,182 884,32,0,2,1,
202100010542,182 882,30,0,1,1,
202100010543,182 881,7,0,0,0,
202100010544,182 879,7,0,2,1,
202100010544,182 880,7,0,2,1,
202100010545,182 877,7,0,9,1,
202100010545,182 878,50,0,2,3,
202100010546,182 875,14,0,2,1,
202100010546,182 876,17,0,2,1,
202100010547,182 873,33,0,2,1,
202100010547,182 874,7,0,2,1,
202100010548,182 872,80,0,1,3,
202100010549,182 871,33,0,0,1,
202100010550,182 869,7,0,2,1,
202100010550,182 870,33,0,2,1,
202100010551,182 868,7,0,1,1,
202100010552,182 867,7,0,1,1,
202100010553,182 866,7,0,1,2,
202100010554,182 865,30,0,1,1,
202100010555,182 864,30,0,2,1,
202100010556,182 862,10,0,2,1,
202100010556,182 863,32,0,2,1,
202100010557,182 860,7,0,2,1,
202100010557,182 861,30,0,2,1,
202100010558,182 858,7,0,2,1,
202100010558,182 859,50,0,2,3,
202100010559,182 857,1,0,1,5,
202100010560,182 856,7,0,1,1,
202100010561,182 854,50,0,2,3,
202100010561,182 855,7,0,2,0,
202100010562,182 853,7,14,0,1,
202100010563,182 851,1,0,2,5,
202100010563,182 852,2,0,2,0,
202100010564,182 849,2,0,2,3,
202100010564,182 850,1,0,2,0,
202100010565,182 846,7,0,2,1,
202100010565,182 847,7,0,2,2,
202100010565,182 848,33,0,2,1,
202100010566,182 844,7,0,2,1,
202100010566,182 845,7,0,2,1,
202100010567,182 842,30,0,2,1,
202100010567,182 843,10,0,2,1,
202100010568,182 840,7,0,2,2,
202100010568,182 841,30,0,2,1,
202100010569,182 837,10,0,2,1,
202100010569,182 838,7,0,2,3,
202100010569,182 839,32,0,2,3,
202100010570,182 835,1,0,2,5,
202100010570,182 836,1,0,2,5,
202100010571,182 833,33,0,2,1,
202100010571,182 834,7,0,2,1,
202100010572,182 832,33,0,1,1,
202100010573,182 831,30,0,1,1,
202100010574,182 829,7,0,2,1,
202100010574,182 830,10,8,2,1,
202100010575,182 827,7,0,2,1,
202100010575,182 828,33,0,2,1,
202100010576,182 825,10,0,2,1,
202100010576,182 826,2,0,2,1,
202100010577,182 823,30,0,2,1,
202100010577,182 824,7,0,2,1,
202100010578,182 819,33,0,2,1,
202100010578,182 820,7,0,2,1,
202100010579,182 817,7,0,1,1,
202100010579,182 818,7,0,2,1,
202100010580,182 815,7,0,2,1,
202100010580,182 816,7,0,2,1,
202100010581,182 813,7,0,2,1,
202100010581,182 814,31,0,2,1,
202100010582,182 812,7,0,1,1,
202100010583,182 810,7,0,0,1,
202100010583,182 811,30,0,2,1,
202100010584,182 808,7,0,2,1,
202100010584,182 809,31,0,2,1,
202100010585,182 806,32,0,2,1,
202100010585,182 807,7,0,2,1,
202100010586,182 805,7,0,1,2,
202100010587,182 803,7,0,2,1,
202100010587,182 804,33,0,2,1,
202100010588,182 802,33,12,0,1,
202100010589,182 800,7,0,2,1,
202100010589,182 801,7,0,2,1,
202100010590,182 798,3,1,0,1,
202100010590,182 799,1,1,0,0,
202100010591,182 797,30,9,0,1,
202100010592,182 796,13,0,1,6,
202100010593,182 794,33,0,2,0,
202100010593,182 795,43,0,2,0,
202100010594,182 793,33,0,0,1,
202100010595,182 791,10,9,2,3,
202100010595,182 792,7,9,2,1,
202100010596,182 789,7,8,2,1,
202100010596,182 790,7,0,2,1,
202100010597,182 787,1,0,2,5,
202100010597,182 788,7,0,2,1,
202100010598,182 785,31,0,2,1,
202100010598,182 786,7,0,2,1,
202100010599,182 783,7,8,2,2,
202100010599,182 784,7,0,2,1,
202100010600,182 781,7,0,2,1,
202100010600,182 782,32,0,2,1,
202100010601,182 779,1,0,0,5,
202100010601,182 780,7,0,2,1,
202100010602,182 777,7,0,9,1,
202100010602,182 778,1,0,2,5,
202100010603,182 775,7,0,2,1,
202100010603,182 776,17,0,2,1,
202100010604,182 774,33,15,0,1,
202100010605,182 773,33,13,0,1,
202100010606,182 772,7,0,0,1,
202100010607,182 770,7,0,2,1,
202100010607,182 771,10,0,0,1,
202100010608,182 769,7,2,0,1,
202100010609,182 768,7,13,0,1,
202100010610,182 767,7,2,0,1,
202100010611,182 766,7,13,0,1,
202100010612,182 764,33,0,2,1,
202100010612,182 765,7,0,2,1,
202100010613,182 762,7,0,2,1,
202100010613,182 763,7,0,2,1,
202100010614,182 761,7,2,0,1,
202100010615,182 760,33,0,0,1,
202100010616,182 758,7,0,0,1,
202100010616,182 759,1,0,0,5,
202100010617,182 757,33,6,0,1,
202100010618,182 755,2,0,2,1,
202100010618,182 756,7,0,2,1,
202100010619,182 752,7,0,1,1,
202100010620,182 750,7,0,0,1,
202100010620,182 751,33,0,0,1,
202100010621,182 749,2,12,0,1,
202100010622,182 747,39,0,4,3,
202100010622,182 748,7,0,4,1,
202100010623,182 745,1,0,2,5,
202100010623,182 746,7,0,2,1,
202100010624,182 744,7,0,0,1,
202100010625,182 742,7,0,2,1,
202100010625,182 743,7,0,2,1,
202100010626,182 740,2,7,2,1,
202100010626,182 741,21,0,2,1,
202100010627,182 739,7,8,1,1,
202100010628,182 737,7,0,2,1,
202100010628,182 738,7,0,2,1,
202100010629,182 736,7,0,0,1,
202100010630,182 735,7,3,0,1,
202100010631,182 734,1,0,0,5,
202100010632,182 732,7,2,2,1,
202100010632,182 733,17,2,2,1,
202100010633,182 731,13,0,0,1,
202100010634,182 729,15,0,2,1,
202100010634,182 730,7,0,2,1,
202100010635,182 727,2,0,0,1,
202100010635,182 728,10,0,0,1,
202100010636,182 726,7,8,0,1,
202100010637,182 724,7,0,2,1,
202100010637,182 725,43,0,2,1,
202100010638,182 723,7,0,0,1,
202100010639,182 721,7,0,2,1,
202100010639,182 722,7,0,2,1,
202100010640,182 719,7,0,2,1,
202100010640,182 720,7,0,2,1,
202100010641,182 717,1,0,2,5,
202100010641,182 718,7,0,2,1,
202100010642,182 715,2,0,0,1,
202100010642,182 716,0,0,2,0,
202100010643,182 713,7,0,2,1,
202100010643,182 714,7,0,2,1,
202100010644,182 712,7,8,0,1,
202100010645,182 709,7,0,0,1,
202100010645,182 710,7,0,0,1,
202100010645,182 711,33,0,2,1,
202100010646,182 707,2,0,2,1,
202100010646,182 708,37,0,2,1,1.0
202100010647,182 705,7,0,2,1,
202100010647,182 706,7,0,2,1,
202100010648,182 704,32,0,0,1,
202100010649,182 702,7,0,2,1,
202100010649,182 703,7,0,2,1,
202100010650,182 699,7,0,2,6,
202100010650,182 700,7,0,2,1,
202100010650,182 701,7,0,2,1,
202100010651,182 698,7,0,1,1,
202100010652,182 695,7,0,2,1,
202100010652,182 696,7,0,2,1,
202100010652,182 697,7,0,2,1,
202100010653,182 693,33,0,2,1,
202100010653,182 694,7,0,2,1,
202100010654,182 692,7,0,0,1,
202100010655,182 690,2,0,2,1,
202100010655,182 691,10,0,0,1,
202100010656,182 688,10,0,2,1,
202100010656,182 689,1,0,2,5,
202100010657,182 686,7,0,2,1,
202100010657,182 687,33,0,0,1,
202100010658,182 682,7,0,2,1,
202100010658,182 683,7,0,2,1,
202100010658,182 684,7,0,2,1,
202100010658,182 685,7,0,2,1,
202100010659,182 679,7,0,2,1,
202100010659,182 680,7,0,2,1,
202100010659,182 681,7,0,2,1,
202100010660,182 678,7,6,0,1,
202100010661,182 676,33,0,2,1,
202100010661,182 677,7,0,2,1,
202100010662,182 673,33,0,2,1,
202100010662,182 674,7,0,2,1,
202100010662,182 675,7,0,2,1,
202100010663,182 670,17,0,2,1,
202100010663,182 671,7,0,2,1,
202100010663,182 672,10,0,2,1,
202100010664,182 665,7,0,2,0,
202100010664,182 666,7,0,2,0,
202100010664,182 667,7,0,2,2,
202100010664,182 668,7,0,2,1,
202100010664,182 669,7,0,2,1,
202100010665,182 663,7,0,2,1,
202100010665,182 664,31,0,2,1,
202100010666,182 658,7,0,2,1,
202100010666,182 659,7,0,2,1,
202100010666,182 660,7,0,2,1,
202100010666,182 661,17,0,2,1,
202100010666,182 662,10,0,2,1,
202100010667,182 656,10,0,2,0,
202100010667,182 657,33,0,2,1,
202100010668,182 654,7,0,2,1,
202100010668,182 655,33,0,2,1,
202100010669,182 652,7,0,2,3,
202100010669,182 653,7,0,2,1,
202100010670,182 650,7,0,2,1,
202100010670,182 651,7,0,2,1,
202100010671,182 648,7,0,2,1,
202100010671,182 649,10,0,2,1,
202100010672,182 645,7,0,2,0,
202100010672,182 646,7,0,2,0,
202100010672,182 647,33,0,2,0,
202100010673,182 643,7,0,2,1,
202100010673,182 644,33,0,2,1,
202100010674,182 639,7,0,2,1,
202100010674,182 640,7,0,2,1,
202100010674,182 641,10,0,2,1,
202100010674,182 642,7,0,2,1,
202100010675,182 637,7,0,2,1,
202100010675,182 638,7,0,2,0,
202100010676,182 635,7,0,2,1,
202100010676,182 636,10,1,0,1,
202100010677,182 632,33,0,2,1,
202100010677,182 633,10,0,2,1,
202100010677,182 634,10,0,2,1,
202100010678,182 630,7,0,2,1,
202100010678,182 631,33,0,2,1,
202100010679,182 629,50,0,1,3,
202100010680,182 628,7,0,1,1,
202100010681,182 626,7,0,2,1,
202100010681,182 627,14,0,2,1,
202100010682,182 625,7,0,1,1,
202100010683,182 623,7,0,2,2,
202100010683,182 624,50,0,2,3,
202100010684,182 621,50,0,2,3,
202100010684,182 622,7,0,2,1,
202100010685,182 620,33,0,1,1,
202100010686,182 619,7,4,0,1,
202100010687,182 617,10,0,2,1,
202100010687,182 618,7,0,2,1,
202100010688,182 615,7,0,2,1,
202100010688,182 616,7,0,2,1,
202100010689,182 614,7,0,1,1,
202100010690,182 612,33,0,2,1,
202100010690,182 613,7,0,2,1,
202100010691,182 611,10,0,1,1,
202100010692,182 609,7,0,2,1,
202100010692,182 610,7,0,2,1,
202100010693,182 608,7,0,1,3,
202100010694,182 606,7,0,2,1,
202100010694,182 607,1,0,2,5,
202100010695,182 605,10,6,0,1,
202100010696,182 604,7,0,0,1,
202100010697,182 602,50,0,2,3,
202100010697,182 603,7,0,2,1,
202100010698,182 601,31,0,1,1,
202100010699,182 599,7,0,2,1,
202100010699,182 600,7,0,2,1,
202100010700,182 598,7,0,1,1,
202100010701,182 596,7,0,2,1,
202100010701,182 597,1,0,2,5,
202100010702,182 595,7,0,1,1,
202100010703,182 594,7,0,1,1,
202100010704,182 592,7,0,2,1,
202100010704,182 593,7,0,2,1,
202100010705,182 590,7,0,2,1,
202100010705,182 591,2,0,2,1,
202100010706,182 588,7,0,2,1,
202100010706,182 589,2,0,2,1,
202100010707,182 586,2,0,2,1,
202100010707,182 587,7,0,2,1,
202100010708,182 584,50,0,2,3,
202100010708,182 585,7,0,2,1,
202100010709,182 582,30,0,2,1,
202100010709,182 583,7,0,2,1,
202100010710,182 580,7,0,1,1,
202100010710,182 581,7,0,2,1,
202100010711,182 579,7,2,0,1,
202100010712,182 578,33,11,0,1,
202100010713,182 576,10,0,2,0,
202100010713,182 577,10,0,2,1,
202100010714,182 575,33,8,0,1,
202100010715,182 573,30,0,2,1,
202100010715,182 574,7,0,2,1,
202100010716,182 572,7,0,1,1,
202100010717,182 571,7,0,1,1,
202100010718,182 569,15,0,2,1,
202100010718,182 570,7,0,2,1,
202100010719,182 566,7,0,2,1,
202100010719,182 567,7,0,2,1,
202100010719,182 568,7,0,2,1,
202100010720,182 565,7,2,0,1,
202100010721,182 564,15,0,1,1,
202100010722,182 563,7,0,1,1,
202100010723,182 561,1,14,2,5,
202100010723,182 562,10,14,9,1,
202100010724,182 559,30,0,9,1,
202100010724,182 560,99,0,0,3,
202100010725,182 558,7,9,0,1,
202100010726,182 556,7,0,2,1,
202100010726,182 557,30,0,2,1,
202100010727,182 554,7,0,2,1,
202100010727,182 555,30,0,2,1,
202100010728,182 553,99,0,1,0,
202100010729,182 552,7,0,1,1,
202100010730,182 551,30,8,1,1,
202100010731,182 547,7,0,2,1,
202100010731,182 548,7,0,2,1,
202100010731,182 549,7,0,2,1,
202100010731,182 550,7,0,2,1,
202100010732,182 545,33,0,2,1,
202100010732,182 546,10,0,2,1,
202100010733,182 544,34,0,9,1,
202100010734,182 540,7,0,2,0,
202100010734,182 541,7,0,2,0,
202100010734,182 542,33,0,2,1,
202100010734,182 543,7,4,2,1,
202100010735,182 539,50,0,1,3,
202100010736,182 537,7,0,2,1,
202100010736,182 538,33,0,2,1,
202100010737,182 535,30,0,2,1,
202100010737,182 536,7,0,2,1,
202100010738,182 533,1,0,2,5,
202100010738,182 534,7,0,2,1,
202100010739,182 532,7,0,1,1,
202100010740,182 531,50,0,0,3,
202100010741,182 529,30,0,2,1,
202100010741,182 530,10,0,2,1,
202100010742,182 528,1,0,1,5,
202100010743,182 526,7,0,2,2,
202100010743,182 527,32,0,2,1,
202100010744,182 524,7,14,0,1,
202100010744,182 525,30,0,2,1,
202100010745,182 522,10,0,2,0,
202100010745,182 523,50,0,2,3,
202100010746,182 520,1,0,2,5,
202100010746,182 521,10,0,2,1,
202100010747,182 519,7,0,1,1,
202100010748,182 518,7,0,1,1,
202100010749,182 516,31,0,2,0,
202100010749,182 517,7,0,2,1,
202100010750,182 514,33,0,2,3,
202100010750,182 515,7,0,2,1,
202100010751,182 512,30,0,2,1,
202100010751,182 513,7,0,2,1,
202100010752,182 510,7,0,2,1,
202100010752,182 511,50,0,2,3,
202100010753,182 509,7,0,1,1,
202100010754,182 507,31,0,2,1,
202100010754,182 508,7,0,2,1,
202100010755,182 506,32,0,1,1,
202100010756,182 504,37,0,2,1,2.0
202100010756,182 505,10,0,2,1,
202100010757,182 502,7,0,2,1,
202100010757,182 503,80,1,0,3,
202100010758,182 501,30,0,1,1,
202100010759,182 500,31,0,0,1,
202100010760,182 498,7,0,2,1,
202100010760,182 499,7,0,2,1,
202100010761,182 496,7,0,9,1,
202100010761,182 497,1,0,2,5,
202100010762,182 495,7,1,0,1,
202100010763,182 493,7,9,0,1,
202100010763,182 494,7,1,0,1,
202100010764,182 492,7,8,0,1,
202100010765,182 490,7,0,0,1,
202100010765,182 491,7,0,2,1,
202100010766,182 489,7,2,0,1,
202100010767,182 488,2,0,0,1,
202100010768,182 487,7,2,0,1,
202100010769,182 485,7,0,2,1,
202100010769,182 486,7,0,2,1,
202100010770,182 483,33,0,9,1,
202100010770,182 484,21,0,2,1,
202100010771,182 481,15,0,2,1,
202100010771,182 482,7,0,0,1,
202100010772,182 480,7,13,0,1,
202100010773,182 478,14,0,0,1,
202100010773,182 479,10,0,2,1,
202100010774,182 477,7,2,0,1,
202100010775,182 475,33,0,2,1,
202100010775,182 476,33,0,2,1,
202100010776,182 474,2,13,1,1,
202100010777,182 473,7,4,0,1,
202100010778,182 472,2,0,0,0,
202100010779,182 471,7,0,1,1,
202100010780,182 469,7,0,2,1,
202100010780,182 470,7,0,2,1,
202100010781,182 467,14,0,2,1,
202100010781,182 468,10,0,2,1,
202100010782,182 465,7,0,2,1,
202100010782,182 466,7,0,2,1,
202100010783,182 463,7,0,2,1,
202100010783,182 464,32,0,2,1,
202100010784,182 462,7,0,1,1,
202100010785,182 460,10,0,0,1,
202100010785,182 461,33,0,2,1,
202100010786,182 459,7,6,0,1,
202100010787,182 457,7,0,2,1,
202100010787,182 458,7,0,2,1,
202100010788,182 455,7,0,0,1,
202100010788,182 456,33,0,2,1,
202100010789,182 451,7,0,2,1,
202100010789,182 452,21,0,2,1,
202100010790,182 449,1,0,2,5,
202100010790,182 450,7,0,9,1,
202100010791,182 448,7,0,1,1,
202100010792,182 446,7,0,2,1,
202100010792,182 447,7,0,2,1,
202100010793,182 445,7,0,1,0,
202100010794,182 444,7,13,0,1,
202100010795,182 442,2,0,2,1,
202100010795,182 443,7,0,2,1,
202100010796,182 440,7,0,2,1,
202100010796,182 441,7,0,0,1,
202100010797,182 436,7,0,0,1,
202100010797,182 437,33,0,0,1,
202100010798,182 427,7,0,2,1,
202100010798,182 428,7,0,2,1,
202100010798,182 429,7,0,2,1,
202100010798,182 430,7,0,0,1,
202100010798,182 431,7,0,2,1,
202100010798,182 432,7,0,2,3,
202100010799,182 426,7,13,0,1,
202100010800,182 425,7,0,0,1,
202100010801,182 423,7,0,0,1,
202100010801,182 424,13,0,2,1,
202100010802,182 422,33,9,0,1,
202100010803,182 421,33,13,0,1,
202100010804,182 419,7,0,2,1,
202100010804,182 420,7,3,2,6,
202100010805,182 418,7,0,1,1,
202100010806,182 416,43,0,2,1,
202100010806,182 417,7,0,2,1,
202100010807,182 414,7,0,2,1,
202100010807,182 415,1,0,2,5,
202100010808,182 412,7,0,2,1,
202100010808,182 413,21,0,2,1,
202100010809,182 410,7,0,0,1,
202100010809,182 411,31,0,2,1,
202100010810,182 407,1,0,2,5,
202100010810,182 408,1,0,2,5,
202100010810,182 409,7,0,9,1,
202100010811,182 404,33,0,2,1,
202100010811,182 405,7,0,2,1,
202100010812,182 402,31,0,2,1,
202100010812,182 403,7,0,2,1,
202100010813,182 401,7,0,1,1,
202100010814,182 400,7,9,1,1,
202100010815,182 398,10,0,2,1,
202100010815,182 399,10,0,2,1,
202100010816,182 396,7,0,2,1,
202100010816,182 397,33,0,2,1,
202100010817,182 394,1,0,2,6,
202100010817,182 395,7,0,9,1,
202100010818,182 393,7,0,1,1,
202100010819,182 391,10,0,2,1,
202100010819,182 392,7,16,0,1,
202100010820,182 390,7,0,0,1,
202100010821,182 389,7,0,1,1,
202100010822,182 387,7,0,2,1,
202100010822,182 388,7,0,2,2,
202100010823,182 384,7,0,2,0,
202100010823,182 385,7,0,2,1,
202100010823,182 386,7,0,0,1,
202100010824,182 382,7,0,2,1,
202100010824,182 383,43,0,2,1,
202100010825,182 378,7,0,2,1,
202100010825,182 379,7,0,2,1,
202100010825,182 380,7,0,2,1,
202100010825,182 381,7,0,2,1,
202100010826,182 375,7,0,2,1,
202100010826,182 376,7,0,2,1,
202100010826,182 377,7,0,2,1,
202100010827,182 373,10,0,2,1,
202100010827,182 374,7,0,2,1,
202100010828,182 371,30,0,2,0,
202100010828,182 372,14,0,2,0,
202100010829,182 369,33,0,2,1,
202100010829,182 370,7,0,2,1,
202100010830,182 366,7,0,2,1,
